-0.085,-0.33
-0.105,-0.365
-0.11,-0.35
-0.12,-0.335
-0.12,-0.325
-0.105,-0.315
-0.115,-0.325
-0.12,-0.33
-0.135,-0.325
-0.105,-0.32
-0.1,-0.3
-0.085,-0.305
-0.095,-0.305
-0.115,-0.315
-0.115,-0.315
-0.12,-0.3
-0.11,-0.295
-0.095,-0.31
-0.095,-0.32
-0.105,-0.325
-0.12,-0.32
-0.11,-0.3
-0.1,-0.285
-0.085,-0.28
-0.105,-0.3
-0.12,-0.31
-0.125,-0.31
-0.12,-0.315
-0.13,-0.295
-0.115,-0.31
-0.125,-0.31
-0.15,-0.325
-0.175,-0.33
-0.17,-0.32
-0.14,-0.305
-0.145,-0.315
-0.155,-0.33
-0.175,-0.35
-0.185,-0.34
-0.205,-0.335
-0.21,-0.335
-0.19,-0.34
-0.2,-0.345
-0.21,-0.365
-0.22,-0.365
-0.23,-0.36
-0.21,-0.335
-0.19,-0.355
-0.195,-0.355
-0.21,-0.38
-0.24,-0.36
-0.235,-0.365
-0.235,-0.35
-0.21,-0.365
-0.22,-0.365
-0.225,-0.365
-0.245,-0.365
-0.235,-0.355
-0.225,-0.355
-0.22,-0.35
-0.235,-0.35
-0.245,-0.365
-0.26,-0.375
-0.255,-0.35
-0.245,-0.35
-0.23,-0.36
-0.23,-0.37
-0.25,-0.385
-0.27,-0.375
-0.25,-0.36
-0.25,-0.35
-0.26,-0.36
-0.26,-0.365
-0.275,-0.375
-0.29,-0.36
-0.285,-0.365
-0.265,-0.35
-0.26,-0.355
-0.255,-0.37
-0.265,-0.38
-0.275,-0.38
-0.265,-0.37
-0.27,-0.365
-0.265,-0.365
-0.255,-0.385
-0.265,-0.395
-0.28,-0.38
-0.265,-0.365
-0.265,-0.36
-0.25,-0.375
-0.26,-0.385
-0.27,-0.4
-0.27,-0.4
-0.255,-0.375
-0.245,-0.35
-0.225,-0.365
-0.225,-0.375
-0.26,-0.395
-0.265,-0.39
-0.26,-0.39
-0.255,-0.38
-0.245,-0.395
-0.235,-0.395
-0.27,-0.405
-0.25,-0.405
-0.25,-0.395
-0.225,-0.375
-0.225,-0.39
-0.225,-0.4
-0.235,-0.415
-0.245,-0.41
-0.24,-0.4
-0.23,-0.385
-0.225,-0.39
-0.235,-0.415
-0.24,-0.425
-0.25,-0.415
-0.245,-0.4
-0.245,-0.39
-0.19,-0.39
-0.215,-0.4
-0.215,-0.415
-0.235,-0.41
-0.225,-0.395
-0.225,-0.405
-0.22,-0.39
-0.2,-0.405
-0.22,-0.43
-0.23,-0.43
-0.235,-0.41
-0.22,-0.395
-0.205,-0.405
-0.205,-0.405
-0.195,-0.415
-0.23,-0.42
-0.205,-0.4
-0.2,-0.39
-0.19,-0.385
-0.195,-0.405
-0.215,-0.42
-0.215,-0.415
-0.2,-0.4
-0.19,-0.38
-0.17,-0.39
-0.175,-0.4
-0.185,-0.42
-0.21,-0.425
-0.19,-0.405
-0.185,-0.385
-0.185,-0.39
-0.19,-0.4
-0.185,-0.415
-0.2,-0.42
-0.2,-0.39
-0.18,-0.39
-0.18,-0.395
-0.175,-0.405
-0.2,-0.41
-0.195,-0.41
-0.2,-0.385
-0.19,-0.385
-0.19,-0.385
-0.175,-0.4
-0.18,-0.405
-0.2,-0.41
-0.195,-0.4
-0.165,-0.38
-0.155,-0.38
-0.175,-0.405
-0.195,-0.405
-0.195,-0.395
-0.185,-0.39
-0.165,-0.375
-0.15,-0.385
-0.145,-0.375
-0.15,-0.385
-0.17,-0.365
-0.15,-0.345
-0.135,-0.33
-0.105,-0.33
-0.11,-0.335
-0.11,-0.355
-0.1,-0.355
-0.08,-0.345
-0.055,-0.335
-0.015,-0.35
0.0,-0.38
0.02,-0.415
0.03,-0.43
0.055,-0.44
0.065,-0.415
0.09,-0.425
0.09,-0.44
0.065,-0.45
0.045,-0.435
0.05,-0.42
0.03,-0.405
0.03,-0.395
-0.01,-0.395
-0.025,-0.41
-0.05,-0.395
-0.07,-0.39
-0.09,-0.385
-0.09,-0.395
-0.145,-0.39
-0.175,-0.415
-0.185,-0.415
-0.205,-0.42
-0.205,-0.385
-0.2,-0.395
-0.2,-0.42
-0.2,-0.42
-0.21,-0.425
-0.215,-0.395
-0.2,-0.39
-0.19,-0.38
-0.19,-0.395
-0.195,-0.405
-0.205,-0.4
-0.185,-0.365
-0.18,-0.33
-0.17,-0.31
-0.165,-0.33
-0.18,-0.35
-0.19,-0.43
-0.195,-0.505
-0.21,-0.61
-0.23,-0.775
-0.215,-0.945
-0.145,-1.105
-0.005,-1.2
0.19,-1.22
0.415,-1.17
0.615,-1.075
0.695,-0.96
0.58,-0.835
0.275,-0.69
-0.02,-0.535
-0.195,-0.415
-0.26,-0.35
-0.25,-0.325
-0.245,-0.335
-0.205,-0.325
-0.165,-0.305
-0.155,-0.29
-0.14,-0.295
-0.155,-0.305
-0.18,-0.325
-0.195,-0.325
-0.19,-0.305
-0.185,-0.305
-0.165,-0.3
-0.19,-0.315
-0.18,-0.325
-0.2,-0.325
-0.185,-0.3
-0.175,-0.295
-0.17,-0.29
-0.175,-0.305
-0.175,-0.32
-0.18,-0.305
-0.16,-0.295
-0.16,-0.3
-0.15,-0.28
-0.15,-0.295
-0.155,-0.3
-0.16,-0.315
-0.155,-0.29
-0.145,-0.29
-0.125,-0.29
-0.135,-0.305
-0.15,-0.315
-0.155,-0.305
-0.15,-0.295
-0.135,-0.29
-0.12,-0.285
-0.12,-0.29
-0.13,-0.305
-0.145,-0.305
-0.13,-0.29
-0.125,-0.28
-0.12,-0.29
-0.115,-0.29
-0.125,-0.315
-0.145,-0.305
-0.135,-0.3
-0.13,-0.28
-0.11,-0.295
-0.115,-0.295
-0.11,-0.31
-0.135,-0.31
-0.13,-0.295
-0.105,-0.29
-0.09,-0.285
-0.1,-0.295
-0.11,-0.305
-0.125,-0.3
-0.1,-0.29
-0.09,-0.275
-0.085,-0.27
-0.095,-0.285
-0.095,-0.305
-0.095,-0.295
-0.1,-0.285
-0.095,-0.28
-0.085,-0.28
-0.075,-0.29
-0.1,-0.305
-0.095,-0.3
-0.095,-0.295
-0.085,-0.275
-0.08,-0.29
-0.08,-0.29
-0.11,-0.315
-0.135,-0.315
-0.12,-0.295
-0.12,-0.285
-0.105,-0.285
-0.115,-0.305
-0.135,-0.31
-0.145,-0.305
-0.16,-0.31
-0.135,-0.3
-0.14,-0.3
-0.16,-0.305
-0.165,-0.32
-0.185,-0.315
-0.17,-0.31
-0.16,-0.305
-0.15,-0.3
-0.16,-0.325
-0.155,-0.325
-0.175,-0.32
-0.175,-0.31
-0.15,-0.295
-0.145,-0.295
-0.155,-0.31
-0.155,-0.32
-0.18,-0.32
-0.16,-0.305
-0.165,-0.295
-0.15,-0.305
-0.155,-0.32
-0.17,-0.315
-0.185,-0.325
-0.17,-0.305
-0.17,-0.285
-0.16,-0.29
-0.165,-0.32
-0.18,-0.32
-0.19,-0.325
-0.185,-0.32
-0.155,-0.305
-0.155,-0.31
-0.175,-0.31
-0.19,-0.325
-0.19,-0.32
-0.18,-0.3
-0.175,-0.305
-0.16,-0.315
-0.16,-0.315
-0.185,-0.345
-0.185,-0.325
-0.195,-0.325
-0.17,-0.31
-0.17,-0.305
-0.175,-0.33
-0.185,-0.33
-0.185,-0.335
-0.185,-0.34
-0.17,-0.31
-0.155,-0.31
-0.165,-0.315
-0.17,-0.345
-0.19,-0.34
-0.18,-0.325
-0.17,-0.31
-0.16,-0.33
-0.155,-0.335
-0.175,-0.345
-0.18,-0.34
-0.18,-0.33
-0.155,-0.325
-0.16,-0.315
-0.16,-0.325
-0.165,-0.345
-0.165,-0.345
-0.155,-0.325
-0.15,-0.31
-0.125,-0.32
-0.13,-0.345
-0.155,-0.345
-0.17,-0.345
-0.165,-0.33
-0.15,-0.315
-0.13,-0.32
-0.145,-0.325
-0.155,-0.335
-0.17,-0.34
-0.16,-0.33
-0.155,-0.325
-0.145,-0.32
-0.145,-0.345
-0.17,-0.355
-0.165,-0.345
-0.15,-0.33
-0.145,-0.31
-0.14,-0.32
-0.145,-0.33
-0.155,-0.34
-0.175,-0.34
-0.16,-0.33
-0.14,-0.31
-0.115,-0.325
-0.135,-0.33
-0.15,-0.335
-0.15,-0.34
-0.15,-0.34
-0.125,-0.31
-0.115,-0.305
-0.115,-0.31
-0.13,-0.34
-0.15,-0.325
-0.14,-0.315
-0.14,-0.315
-0.12,-0.3
-0.115,-0.295
-0.115,-0.31
-0.11,-0.305
-0.1,-0.28
-0.07,-0.27
-0.05,-0.265
-0.045,-0.27
-0.04,-0.28
-0.06,-0.265
-0.04,-0.26
-0.005,-0.25
0.055,-0.25
0.11,-0.305
0.14,-0.32
0.155,-0.34
0.16,-0.315
0.15,-0.305
0.17,-0.315
0.16,-0.33
0.125,-0.345
0.095,-0.34
0.08,-0.335
0.065,-0.31
0.085,-0.32
0.065,-0.32
0.02,-0.345
-0.025,-0.345
-0.07,-0.335
-0.095,-0.335
-0.11,-0.33
-0.13,-0.335
-0.165,-0.36
-0.175,-0.355
-0.185,-0.34
-0.165,-0.335
-0.15,-0.335
-0.155,-0.345
-0.175,-0.355
-0.18,-0.345
-0.16,-0.325
-0.17,-0.315
-0.14,-0.305
-0.13,-0.29
-0.145,-0.3
-0.16,-0.31
-0.16,-0.38
-0.16,-0.505
-0.16,-0.69
-0.145,-0.865
-0.065,-1.005
0.115,-1.07
0.36,-1.06
0.575,-1.005
0.735,-0.945
0.795,-0.875
0.76,-0.785
0.56,-0.7
0.31,-0.58
0.05,-0.47
-0.12,-0.395
-0.215,-0.34
-0.245,-0.31
-0.23,-0.265
-0.19,-0.255
-0.15,-0.235
-0.12,-0.23
-0.12,-0.245
-0.155,-0.25
-0.17,-0.255
-0.165,-0.23
-0.15,-0.215
-0.14,-0.235
-0.16,-0.245
-0.16,-0.26
-0.16,-0.255
-0.16,-0.245
-0.15,-0.225
-0.14,-0.22
-0.14,-0.23
-0.155,-0.24
-0.155,-0.25
-0.155,-0.235
-0.14,-0.225
-0.13,-0.225
-0.125,-0.235
-0.125,-0.24
-0.135,-0.245
-0.14,-0.23
-0.12,-0.215
-0.12,-0.215
-0.115,-0.24
-0.12,-0.255
-0.125,-0.235
-0.12,-0.23
-0.1,-0.225
-0.09,-0.23
-0.095,-0.235
-0.11,-0.26
-0.105,-0.245
-0.12,-0.235
-0.1,-0.225
-0.095,-0.225
-0.11,-0.225
-0.105,-0.25
-0.125,-0.245
-0.11,-0.225
-0.105,-0.22
-0.085,-0.205
-0.095,-0.23
-0.095,-0.235
-0.11,-0.225
-0.1,-0.225
-0.09,-0.2
-0.07,-0.205
-0.07,-0.22
-0.08,-0.235
-0.105,-0.23
-0.085,-0.21
-0.075,-0.2
-0.05,-0.205
-0.055,-0.205
-0.06,-0.22
-0.07,-0.225
-0.08,-0.205
-0.075,-0.19
-0.045,-0.21
-0.045,-0.215
-0.06,-0.22
-0.06,-0.215
-0.055,-0.205
-0.045,-0.19
-0.05,-0.195
-0.055,-0.205
-0.055,-0.23
-0.065,-0.225
-0.065,-0.2
-0.04,-0.175
-0.045,-0.185
-0.05,-0.2
-0.07,-0.225
-0.085,-0.205
-0.075,-0.205
-0.065,-0.205
-0.065,-0.2
-0.065,-0.225
-0.08,-0.235
-0.1,-0.235
-0.095,-0.215
-0.1,-0.205
-0.1,-0.225
-0.105,-0.235
-0.12,-0.25
-0.12,-0.235
-0.13,-0.23
-0.12,-0.22
-0.105,-0.235
-0.12,-0.245
-0.14,-0.26
-0.15,-0.25
-0.13,-0.23
-0.13,-0.245
-0.13,-0.255
-0.135,-0.27
-0.145,-0.27
-0.15,-0.255
-0.14,-0.245
-0.135,-0.255
-0.16,-0.275
-0.165,-0.28
-0.165,-0.28
-0.155,-0.265
-0.15,-0.265
-0.135,-0.245
-0.125,-0.255
-0.16,-0.28
-0.16,-0.275
-0.16,-0.27
-0.15,-0.26
-0.135,-0.265
-0.15,-0.255
-0.15,-0.28
-0.145,-0.27
-0.135,-0.265
-0.12,-0.26
-0.115,-0.26
-0.12,-0.27
-0.125,-0.29
-0.155,-0.29
-0.14,-0.275
-0.135,-0.26
-0.115,-0.265
-0.125,-0.285
-0.145,-0.3
-0.165,-0.29
-0.155,-0.29
-0.135,-0.26
-0.12,-0.28
-0.125,-0.28
-0.145,-0.29
-0.155,-0.295
-0.145,-0.28
-0.14,-0.27
-0.14,-0.29
-0.145,-0.285
-0.16,-0.3
-0.16,-0.305
-0.15,-0.285
-0.145,-0.28
-0.155,-0.29
-0.155,-0.3
-0.155,-0.32
-0.15,-0.3
-0.16,-0.29
-0.145,-0.275
-0.14,-0.285
-0.14,-0.285
-0.16,-0.305
-0.165,-0.295
-0.14,-0.29
-0.14,-0.29
-0.13,-0.29
-0.125,-0.3
-0.14,-0.315
-0.14,-0.305
-0.135,-0.295
-0.125,-0.28
-0.115,-0.29
-0.125,-0.285
-0.14,-0.3
-0.135,-0.305
-0.125,-0.285
-0.12,-0.285
-0.11,-0.285
-0.12,-0.305
-0.125,-0.305
-0.145,-0.3
-0.14,-0.3
-0.12,-0.295
-0.1,-0.285
-0.1,-0.295
-0.115,-0.31
-0.115,-0.305
-0.12,-0.29
-0.095,-0.28
-0.105,-0.285
-0.11,-0.3
-0.11,-0.305
-0.12,-0.305
-0.105,-0.295
-0.12,-0.285
-0.11,-0.29
-0.105,-0.285
-0.11,-0.305
-0.115,-0.31
-0.115,-0.305
-0.1,-0.28
-0.09,-0.29
-0.09,-0.295
-0.095,-0.31
-0.1,-0.295
-0.1,-0.295
-0.1,-0.28
-0.08,-0.29
-0.08,-0.305
-0.09,-0.315
-0.09,-0.305
-0.095,-0.29
-0.09,-0.275
-0.07,-0.285
-0.075,-0.29
-0.09,-0.31
-0.09,-0.31
-0.1,-0.295
-0.09,-0.285
-0.085,-0.29
-0.08,-0.305
-0.08,-0.315
-0.1,-0.305
-0.095,-0.29
-0.075,-0.28
-0.065,-0.29
-0.07,-0.295
-0.105,-0.295
-0.1,-0.305
-0.095,-0.285
-0.075,-0.265
-0.065,-0.29
-0.065,-0.285
-0.075,-0.315
-0.075,-0.31
-0.06,-0.295
-0.055,-0.27
-0.045,-0.255
-0.05,-0.255
-0.055,-0.265
-0.065,-0.25
-0.04,-0.225
-0.01,-0.225
0.015,-0.22
0.01,-0.23
-0.01,-0.24
-0.015,-0.24
0.015,-0.225
0.04,-0.215
0.06,-0.235
0.075,-0.255
0.09,-0.295
0.105,-0.3
0.125,-0.305
0.165,-0.305
0.18,-0.3
0.195,-0.325
0.18,-0.33
0.145,-0.33
0.14,-0.31
0.12,-0.3
0.115,-0.285
0.1,-0.275
0.075,-0.295
0.055,-0.3
0.055,-0.28
0.03,-0.26
0.01,-0.275
-0.03,-0.295
-0.08,-0.31
-0.095,-0.305
-0.105,-0.295
-0.11,-0.275
-0.105,-0.29
-0.12,-0.3
-0.135,-0.315
-0.145,-0.315
-0.14,-0.3
-0.125,-0.29
-0.12,-0.285
-0.125,-0.285
-0.13,-0.305
-0.13,-0.295
-0.115,-0.27
-0.105,-0.23
-0.09,-0.21
-0.105,-0.19
-0.105,-0.2
-0.12,-0.215
-0.105,-0.245
-0.1,-0.295
-0.105,-0.4
-0.14,-0.525
-0.16,-0.67
-0.12,-0.815
-0.025,-0.94
0.105,-1.04
0.27,-1.105
0.425,-1.115
0.605,-1.065
0.775,-0.97
0.88,-0.825
0.82,-0.675
0.555,-0.545
0.215,-0.42
-0.055,-0.33
-0.16,-0.265
-0.185,-0.225
-0.14,-0.205
-0.09,-0.2
-0.08,-0.205
-0.085,-0.215
-0.095,-0.215
-0.105,-0.205
-0.12,-0.2
-0.1,-0.19
-0.115,-0.205
-0.12,-0.225
-0.11,-0.22
-0.105,-0.2
-0.105,-0.19
-0.085,-0.21
-0.095,-0.205
-0.105,-0.22
-0.11,-0.21
-0.1,-0.205
-0.08,-0.2
-0.07,-0.205
-0.085,-0.205
-0.09,-0.225
-0.095,-0.215
-0.09,-0.21
-0.065,-0.195
-0.07,-0.2
-0.065,-0.215
-0.075,-0.225
-0.08,-0.215
-0.06,-0.205
-0.05,-0.19
-0.045,-0.2
-0.055,-0.215
-0.055,-0.22
-0.065,-0.225
-0.06,-0.22
-0.05,-0.205
-0.04,-0.215
-0.045,-0.22
-0.07,-0.22
-0.07,-0.22
-0.055,-0.21
-0.05,-0.21
-0.04,-0.215
-0.045,-0.22
-0.05,-0.225
-0.065,-0.225
-0.07,-0.21
-0.04,-0.19
-0.035,-0.205
-0.025,-0.215
-0.055,-0.23
-0.055,-0.22
-0.05,-0.2
-0.05,-0.2
-0.025,-0.21
-0.045,-0.21
-0.05,-0.23
-0.055,-0.225
-0.045,-0.21
-0.03,-0.195
-0.02,-0.215
-0.03,-0.205
-0.04,-0.22
-0.04,-0.215
-0.035,-0.205
-0.035,-0.195
-0.005,-0.2
-0.035,-0.205
-0.04,-0.22
-0.05,-0.225
-0.045,-0.2
-0.035,-0.19
-0.03,-0.195
-0.035,-0.21
-0.045,-0.22
-0.07,-0.22
-0.055,-0.215
-0.045,-0.205
-0.05,-0.22
-0.06,-0.215
-0.075,-0.225
-0.105,-0.23
-0.1,-0.22
-0.09,-0.2
-0.09,-0.225
-0.105,-0.225
-0.125,-0.255
-0.12,-0.255
-0.115,-0.235
-0.1,-0.225
-0.09,-0.235
-0.105,-0.245
-0.12,-0.26
-0.145,-0.255
-0.14,-0.255
-0.12,-0.24
-0.115,-0.245
-0.13,-0.265
-0.14,-0.265
-0.155,-0.25
-0.145,-0.24
-0.155,-0.235
-0.145,-0.245
-0.14,-0.27
-0.16,-0.275
-0.145,-0.275
-0.145,-0.265
-0.14,-0.26
-0.15,-0.255
-0.135,-0.26
-0.15,-0.275
-0.165,-0.275
-0.16,-0.26
-0.17,-0.26
-0.145,-0.25
-0.145,-0.27
-0.185,-0.285
-0.18,-0.28
-0.18,-0.275
-0.16,-0.27
-0.14,-0.275
-0.155,-0.285
-0.17,-0.29
-0.18,-0.285
-0.185,-0.28
-0.165,-0.265
-0.16,-0.275
-0.185,-0.29
-0.18,-0.3
-0.19,-0.295
-0.18,-0.29
-0.16,-0.27
-0.15,-0.275
-0.15,-0.28
-0.16,-0.29
-0.17,-0.295
-0.17,-0.28
-0.155,-0.27
-0.15,-0.285
-0.16,-0.29
-0.175,-0.31
-0.19,-0.31
-0.195,-0.28
-0.185,-0.275
-0.17,-0.28
-0.18,-0.285
-0.165,-0.31
-0.18,-0.315
-0.165,-0.29
-0.165,-0.295
-0.155,-0.295
-0.18,-0.31
-0.195,-0.315
-0.2,-0.31
-0.18,-0.305
-0.17,-0.29
-0.165,-0.28
-0.165,-0.295
-0.175,-0.305
-0.18,-0.3
-0.17,-0.29
-0.16,-0.28
-0.145,-0.29
-0.155,-0.305
-0.17,-0.315
-0.165,-0.31
-0.175,-0.3
-0.17,-0.29
-0.14,-0.3
-0.15,-0.31
-0.17,-0.32
-0.175,-0.315
-0.17,-0.3
-0.15,-0.295
-0.145,-0.285
-0.15,-0.3
-0.16,-0.32
-0.175,-0.31
-0.155,-0.3
-0.15,-0.29
-0.14,-0.29
-0.145,-0.31
-0.15,-0.33
-0.18,-0.315
-0.17,-0.295
-0.145,-0.285
-0.13,-0.285
-0.145,-0.3
-0.155,-0.305
-0.185,-0.33
-0.165,-0.315
-0.155,-0.295
-0.14,-0.3
-0.14,-0.305
-0.15,-0.315
-0.16,-0.32
-0.155,-0.305
-0.155,-0.305
-0.14,-0.31
-0.14,-0.315
-0.145,-0.325
-0.15,-0.31
-0.165,-0.295
-0.145,-0.285
-0.13,-0.3
-0.14,-0.315
-0.145,-0.33
-0.16,-0.315
-0.16,-0.315
-0.145,-0.295
