-0.145,0.13
-0.165,0.125
-0.165,0.13
-0.175,0.145
-0.17,0.145
-0.16,0.125
-0.165,0.125
-0.17,0.135
-0.195,0.14
-0.19,0.14
-0.195,0.135
-0.165,0.13
-0.175,0.125
-0.18,0.14
-0.19,0.13
-0.175,0.135
-0.17,0.125
-0.15,0.12
-0.155,0.14
-0.165,0.13
-0.16,0.135
-0.16,0.13
-0.15,0.11
-0.14,0.115
-0.135,0.12
-0.145,0.135
-0.16,0.125
-0.18,0.12
-0.16,0.12
-0.16,0.125
-0.16,0.125
-0.155,0.14
-0.16,0.14
-0.17,0.125
-0.16,0.125
-0.14,0.125
-0.14,0.13
-0.15,0.13
-0.155,0.125
-0.155,0.12
-0.14,0.13
-0.13,0.13
-0.125,0.13
-0.145,0.135
-0.145,0.125
-0.15,0.125
-0.145,0.125
-0.13,0.135
-0.135,0.13
-0.145,0.14
-0.16,0.125
-0.165,0.12
-0.15,0.13
-0.14,0.13
-0.14,0.135
-0.135,0.13
-0.14,0.12
-0.165,0.1
-0.145,0.115
-0.125,0.13
-0.12,0.135
-0.135,0.125
-0.14,0.11
-0.14,0.11
-0.135,0.1
-0.13,0.12
-0.135,0.13
-0.145,0.12
-0.15,0.115
-0.16,0.12
-0.15,0.11
-0.14,0.12
-0.135,0.125
-0.15,0.125
-0.15,0.115
-0.155,0.09
-0.145,0.11
-0.135,0.115
-0.125,0.125
-0.135,0.125
-0.13,0.1
-0.135,0.085
-0.125,0.11
-0.105,0.125
-0.115,0.125
-0.13,0.1
-0.14,0.085
-0.15,0.095
-0.13,0.11
-0.125,0.13
-0.13,0.115
-0.13,0.105
-0.14,0.085
-0.135,0.105
-0.125,0.12
-0.12,0.135
-0.11,0.135
-0.125,0.1
-0.155,0.09
-0.15,0.095
-0.13,0.12
-0.105,0.13
-0.115,0.115
-0.13,0.095
-0.125,0.075
-0.12,0.09
-0.12,0.12
-0.105,0.125
-0.11,0.12
-0.13,0.095
-0.135,0.075
-0.155,0.085
-0.125,0.115
-0.125,0.12
-0.13,0.12
-0.13,0.1
-0.135,0.075
-0.13,0.085
-0.13,0.105
-0.1,0.115
-0.105,0.115
-0.1,0.095
-0.115,0.075
-0.11,0.085
-0.11,0.11
-0.1,0.115
-0.1,0.115
-0.115,0.075
-0.12,0.075
-0.135,0.09
-0.13,0.105
-0.105,0.13
-0.115,0.105
-0.12,0.07
-0.13,0.065
-0.135,0.105
-0.11,0.115
-0.1,0.12
-0.105,0.1
-0.11,0.075
-0.12,0.06
-0.115,0.075
-0.095,0.1
-0.09,0.115
-0.09,0.105
-0.105,0.065
-0.105,0.06
-0.125,0.095
-0.105,0.11
-0.1,0.105
-0.11,0.095
-0.12,0.06
-0.125,0.06
-0.14,0.085
-0.11,0.1
-0.105,0.1
-0.1,0.085
-0.105,0.06
-0.12,0.055
-0.105,0.09
-0.11,0.095
-0.095,0.085
-0.1,0.075
-0.105,0.055
-0.11,0.05
-0.115,0.07
-0.1,0.095
-0.085,0.095
-0.09,0.07
-0.11,0.06
-0.115,0.055
-0.115,0.085
-0.12,0.105
-0.1,0.095
-0.105,0.07
-0.11,0.05
-0.115,0.06
-0.105,0.08
-0.1,0.09
-0.08,0.08
-0.08,0.06
-0.095,0.055
-0.095,0.05
-0.1,0.07
-0.085,0.09
-0.08,0.08
-0.085,0.065
-0.095,0.035
-0.11,0.04
-0.12,0.055
-0.12,0.075
-0.095,0.065
-0.09,0.055
-0.115,0.03
-0.115,0.045
-0.115,0.065
-0.1,0.07
-0.105,0.075
-0.095,0.035
-0.095,0.025
-0.1,0.05
-0.105,0.065
-0.09,0.065
-0.075,0.065
-0.08,0.04
-0.1,0.025
-0.1,0.05
-0.095,0.055
-0.095,0.055
-0.095,0.05
-0.105,0.04
-0.1,0.035
-0.12,0.04
-0.115,0.055
-0.095,0.07
-0.08,0.065
-0.08,0.035
-0.095,0.035
-0.12,0.035
-0.095,0.05
-0.105,0.06
-0.08,0.055
-0.085,0.025
-0.08,0.025
-0.095,0.025
-0.09,0.055
-0.085,0.05
-0.08,0.045
-0.07,0.015
-0.09,0.015
-0.105,0.035
-0.115,0.045
-0.095,0.055
-0.095,0.04
-0.085,0.015
-0.11,0.015
-0.11,0.035
-0.11,0.05
-0.095,0.045
-0.075,0.05
-0.07,0.015
-0.085,0.015
-0.095,0.03
-0.09,0.03
-0.08,0.05
-0.065,0.05
-0.06,0.015
-0.075,0.005
-0.09,0.02
-0.095,0.04
-0.1,0.04
-0.085,0.03
-0.085,0.02
-0.09,0.01
-0.085,0.01
-0.105,0.03
-0.085,0.045
-0.08,0.035
-0.08,0.01
-0.09,0.005
-0.09,0.01
-0.1,0.035
-0.08,0.055
-0.075,0.045
-0.07,0.03
-0.075,0.02
-0.085,0.04
-0.085,0.05
-0.07,0.07
-0.065,0.065
-0.07,0.05
-0.075,0.035
-0.08,0.035
-0.085,0.06
-0.07,0.075
-0.07,0.065
-0.055,0.025
-0.07,0.005
-0.065,0.01
-0.075,0.015
-0.07,0.03
-0.055,0.025
-0.055,-0.01
-0.06,-0.035
-0.095,-0.045
-0.13,-0.055
-0.13,-0.08
-0.115,-0.12
-0.105,-0.165
-0.115,-0.23
-0.125,-0.26
-0.085,-0.275
-0.015,-0.28
0.095,-0.265
0.225,-0.27
0.315,-0.295
0.385,-0.285
0.415,-0.24
0.465,-0.18
0.515,-0.085
0.615,0.135
0.75,0.43
0.865,0.755
0.9,0.97
0.875,1.075
0.82,1.115
0.75,1.135
0.675,1.175
0.59,1.21
0.455,1.23
0.3,1.22
0.115,1.16
-0.06,1.045
-0.16,0.92
-0.235,0.84
-0.25,0.815
-0.255,0.83
-0.29,0.835
-0.305,0.82
-0.365,0.795
-0.385,0.825
-0.34,0.895
-0.275,0.965
-0.245,0.985
-0.19,0.985
-0.16,0.955
-0.1,0.935
-0.06,0.91
-0.05,0.855
-0.03,0.755
-0.065,0.6
-0.105,0.455
-0.15,0.315
-0.17,0.22
-0.165,0.165
-0.145,0.125
-0.155,0.07
-0.16,0.005
-0.19,-0.01
-0.17,-0.01
-0.16,-0.005
-0.15,-0.01
-0.15,-0.02
-0.155,-0.06
-0.17,-0.065
-0.175,-0.06
-0.15,-0.05
-0.155,-0.035
-0.145,-0.04
-0.155,-0.07
-0.17,-0.08
-0.16,-0.075
-0.165,-0.05
-0.15,-0.04
-0.155,-0.05
-0.165,-0.08
-0.18,-0.095
-0.17,-0.09
-0.17,-0.08
-0.155,-0.055
-0.155,-0.065
-0.165,-0.075
-0.165,-0.105
-0.18,-0.1
-0.16,-0.08
-0.135,-0.07
-0.135,-0.05
-0.14,-0.1
-0.165,-0.1
-0.145,-0.1
-0.125,-0.075
-0.115,-0.055
-0.12,-0.06
-0.125,-0.07
-0.14,-0.105
-0.125,-0.075
-0.115,-0.065
-0.095,-0.045
-0.105,-0.04
-0.11,-0.08
-0.115,-0.08
-0.115,-0.07
-0.1,-0.035
-0.08,-0.025
-0.08,-0.03
-0.085,-0.055
-0.075,-0.07
-0.075,-0.06
-0.065,-0.02
-0.035,-0.015
-0.035,-0.015
-0.06,-0.03
-0.065,-0.03
-0.045,-0.025
-0.03,0.01
-0.015,0.035
-0.02,0.035
-0.03,0.01
-0.04,0.0
-0.04,0.025
-0.02,0.055
-0.01,0.065
0.01,0.055
-0.015,0.045
0.0,0.04
0.005,0.065
0.01,0.095
0.04,0.12
0.04,0.105
0.045,0.07
0.04,0.07
0.065,0.105
0.085,0.13
0.1,0.145
0.09,0.13
0.085,0.11
0.075,0.115
0.07,0.13
0.09,0.165
0.085,0.18
0.095,0.16
0.1,0.145
0.105,0.145
0.115,0.175
0.125,0.21
0.135,0.21
0.145,0.195
0.14,0.18
0.12,0.185
0.125,0.21
0.15,0.23
0.175,0.23
0.175,0.22
0.16,0.205
0.155,0.215
0.15,0.24
0.17,0.26
0.18,0.26
0.18,0.25
0.175,0.225
0.155,0.245
0.16,0.265
0.18,0.285
0.195,0.285
0.195,0.265
0.19,0.255
0.175,0.265
0.185,0.295
0.2,0.32
0.21,0.305
0.195,0.28
0.19,0.28
0.195,0.295
0.185,0.325
0.2,0.34
0.2,0.335
0.19,0.32
0.175,0.305
0.17,0.335
0.165,0.36
0.175,0.375
0.18,0.36
0.175,0.34
0.165,0.335
0.155,0.36
0.16,0.38
0.155,0.405
0.165,0.385
0.16,0.385
0.155,0.415
0.13,0.44
0.165,0.465
0.16,0.45
0.17,0.44
0.145,0.44
0.135,0.46
0.13,0.48
0.135,0.495
0.145,0.485
0.135,0.48
0.13,0.465
0.13,0.485
0.135,0.51
0.135,0.52
0.15,0.5
0.14,0.485
0.125,0.48
0.13,0.5
0.14,0.515
0.155,0.51
0.165,0.5
0.17,0.485
0.165,0.49
0.15,0.49
0.165,0.505
0.165,0.51
0.175,0.5
0.17,0.48
0.15,0.485
0.165,0.49
0.16,0.505
0.175,0.515
0.195,0.49
0.205,0.485
0.195,0.47
0.19,0.485
0.205,0.515
0.21,0.51
0.225,0.495
0.23,0.49
0.23,0.485
0.22,0.495
0.24,0.515
0.255,0.515
0.275,0.495
0.27,0.49
0.255,0.485
0.235,0.475
0.22,0.47
0.24,0.465
0.23,0.44
0.21,0.395
0.16,0.37
0.15,0.355
0.16,0.35
0.16,0.35
0.185,0.35
0.175,0.345
0.145,0.345
0.13,0.325
0.13,0.32
0.14,0.32
0.155,0.32
0.15,0.345
0.1,0.35
0.035,0.355
-0.075,0.335
-0.195,0.345
-0.31,0.34
-0.415,0.355
-0.5,0.36
-0.625,0.325
-0.785,0.23
-0.945,0.155
-1.0,0.08
-1.055,0.02
-1.08,-0.025
-1.11,-0.065
-1.145,-0.1
-1.145,-0.11
-1.09,-0.07
-1.005,-0.005
-0.95,0.055
-0.92,0.11
-0.895,0.135
-0.87,0.155
-0.83,0.17
-0.805,0.17
-0.805,0.14
-0.83,0.06
-0.845,-0.03
-0.84,-0.16
-0.84,-0.31
-0.84,-0.465
-0.86,-0.62
-0.885,-0.765
-0.885,-0.865
-0.87,-0.915
-0.84,-0.945
-0.835,-0.96
-0.845,-0.995
-0.86,-1.025
-0.865,-1.03
-0.855,-1.04
-0.855,-1.025
-0.85,-1.025
-0.865,-1.055
-0.885,-1.065
-0.89,-1.075
-0.875,-1.075
-0.855,-1.075
-0.855,-1.07
-0.865,-1.065
-0.88,-1.085
-0.88,-1.09
-0.875,-1.085
-0.85,-1.08
-0.86,-1.08
-0.865,-1.1
-0.865,-1.11
-0.88,-1.11
-0.86,-1.09
-0.83,-1.085
-0.835,-1.09
-0.845,-1.11
-0.86,-1.115
-0.85,-1.115
-0.83,-1.09
-0.81,-1.065
-0.81,-1.07
-0.83,-1.09
-0.82,-1.1
-0.815,-1.08
-0.8,-1.055
-0.775,-1.03
-0.77,-1.045
-0.77,-1.05
-0.77,-1.055
-0.755,-1.035
-0.745,-1.005
-0.72,-0.98
-0.73,-0.98
-0.73,-1.0
-0.72,-0.995
-0.72,-0.975
-0.69,-0.94
-0.685,-0.915
-0.66,-0.925
-0.68,-0.94
-0.675,-0.945
-0.665,-0.9
-0.64,-0.87
-0.615,-0.83
-0.62,-0.84
-0.62,-0.855
-0.625,-0.845
-0.62,-0.81
-0.595,-0.77
-0.58,-0.75
-0.575,-0.77
-0.565,-0.775
-0.57,-0.755
-0.545,-0.725
-0.525,-0.68
-0.5,-0.675
-0.505,-0.675
-0.485,-0.685
-0.475,-0.67
-0.475,-0.635
-0.455,-0.61
-0.435,-0.605
-0.445,-0.62
-0.455,-0.63
-0.435,-0.605
-0.425,-0.56
-0.41,-0.525
-0.385,-0.535
-0.38,-0.535
-0.37,-0.54
-0.365,-0.52
-0.36,-0.48
-0.335,-0.47
-0.31,-0.455
-0.32,-0.475
-0.325,-0.475
-0.335,-0.46
-0.32,-0.425
-0.31,-0.395
-0.31,-0.385
-0.28,-0.405
-0.29,-0.4
-0.285,-0.385
-0.28,-0.345
-0.255,-0.31
-0.235,-0.305
-0.24,-0.33
-0.255,-0.315
-0.26,-0.295
-0.24,-0.265
-0.22,-0.255
-0.195,-0.255
-0.205,-0.265
-0.215,-0.27
-0.22,-0.235
-0.215,-0.22
-0.22,-0.21
-0.21,-0.215
-0.21,-0.23
-0.225,-0.215
-0.225,-0.2
-0.22,-0.175
-0.205,-0.145
-0.205,-0.145
-0.21,-0.18
-0.21,-0.165
-0.225,-0.145
-0.235,-0.13
-0.205,-0.105
-0.2,-0.11
-0.19,-0.115
-0.2,-0.095
-0.215,-0.075
-0.21,-0.055
-0.195,-0.055
-0.195,-0.055
-0.2,-0.06
-0.21,-0.05
-0.22,-0.025
-0.215,-0.005
-0.215,0.0
-0.21,-0.01
-0.2,-0.01
-0.22,-0.005
-0.225,0.015
-0.23,0.035
-0.21,0.025
-0.2,0.025
-0.2,0.02
-0.205,0.025
-0.21,0.04
-0.2,0.055
-0.2,0.05
-0.19,0.035
-0.19,0.04
-0.205,0.035
-0.21,0.055
-0.22,0.07
-0.2,0.065
-0.195,0.055
-0.2,0.045
-0.205,0.055
-0.22,0.065
-0.215,0.065
-0.205,0.075
-0.205,0.06
-0.2,0.05
-0.205,0.055
-0.21,0.07
-0.205,0.08
-0.19,0.075
-0.175,0.07
-0.18,0.075
-0.185,0.07
-0.2,0.08
-0.195,0.09
-0.19,0.085
-0.185,0.08
-0.2,0.08
-0.205,0.09
-0.215,0.095
-0.22,0.09
-0.19,0.095
-0.185,0.095
-0.175,0.115
-0.18,0.11
-0.185,0.1
-0.195,0.1
-0.175,0.11
-0.165,0.105
-0.165,0.12
-0.175,0.105
-0.19,0.1
-0.185,0.105
-0.17,0.11
-0.17,0.12
-0.18,0.13
-0.185,0.12
-0.195,0.115
-0.195,0.12
-0.185,0.11
-0.17,0.12
-0.17,0.13
-0.175,0.13
-0.185,0.12
-0.185,0.12
-0.17,0.125
-0.16,0.13
-0.18,0.135
-0.175,0.13
-0.17,0.125
-0.175,0.115
-0.17,0.125
-0.145,0.14
-0.15,0.145
-0.17,0.145
-0.18,0.13
-0.175,0.13
-0.18,0.14
-0.18,0.15
-0.165,0.16
-0.19,0.145
-0.18,0.12
-0.195,0.13
-0.18,0.145
-0.16,0.16
-0.175,0.165
-0.185,0.145
-0.185,0.13
-0.18,0.13
-0.16,0.155
-0.155,0.175
-0.17,0.16
-0.165,0.135
-0.175,0.125
-0.17,0.14
-0.175,0.155
-0.165,0.175
-0.165,0.17
-0.175,0.15
-0.19,0.14
-0.175,0.15
-0.17,0.16
-0.17,0.17
-0.175,0.17
-0.18,0.155
-0.185,0.14
-0.185,0.15
-0.165,0.165
-0.155,0.18
-0.16,0.165
-0.155,0.145
-0.16,0.135
-0.16,0.15
-0.15,0.17
-0.16,0.19
-0.155,0.185
-0.17,0.15
-0.175,0.145
-0.185,0.165
-0.17,0.195
-0.175,0.18
-0.175,0.165
-0.185,0.165
-0.185,0.14
-0.175,0.175
-0.17,0.19
-0.16,0.195
-0.17,0.18
-0.17,0.15
-0.175,0.15
-0.185,0.18
-0.165,0.21
-0.155,0.2
-0.18,0.18
-0.175,0.155
-0.185,0.16
-0.18,0.175
-0.18,0.21
-0.175,0.2
-0.17,0.185
-0.18,0.155
-0.2,0.175
-0.195,0.195
-0.17,0.215
-0.16,0.205
-0.165,0.2
-0.185,0.16
-0.175,0.175
-0.16,0.205
-0.16,0.225
-0.155,0.215
-0.15,0.19
-0.16,0.175
-0.17,0.17
-0.165,0.2
-0.155,0.215
-0.16,0.215
-0.155,0.195
-0.165,0.17
-0.18,0.175
-0.185,0.21
-0.165,0.225
-0.165,0.215
-0.155,0.19
-0.17,0.17
-0.175,0.19
-0.165,0.215
-0.16,0.23
-0.15,0.205
-0.145,0.195
-0.155,0.19
-0.165,0.2
-0.165,0.23
-0.15,0.235
-0.15,0.21
-0.165,0.205
-0.18,0.19
-0.185,0.215
-0.18,0.23
-0.16,0.24
-0.155,0.23
-0.15,0.205
-0.17,0.195
-0.18,0.215
-0.175,0.235
-0.16,0.23
-0.145,0.215
-0.155,0.195
-0.15,0.195
-0.17,0.225
-0.16,0.23
-0.155,0.23
-0.16,0.21
-0.155,0.205
-0.155,0.215
-0.17,0.225
-0.175,0.235
-0.165,0.24
-0.155,0.225
-0.165,0.205
-0.165,0.22
-0.185,0.23
-0.19,0.23
-0.17,0.235
-0.165,0.23
-0.165,0.215
-0.175,0.215
-0.185,0.225
-0.19,0.24
-0.17,0.24
-0.15,0.225
-0.14,0.21
-0.16,0.21
-0.175,0.23
-0.165,0.24
-0.17,0.235
-0.155,0.215
-0.165,0.22
-0.18,0.22
-0.185,0.23
-0.185,0.245
-0.175,0.235
-0.165,0.23
-0.165,0.215
-0.165,0.22
-0.18,0.23
-0.175,0.245
-0.17,0.23
-0.155,0.235
-0.15,0.22
-0.16,0.23
-0.165,0.25
-0.16,0.25
-0.155,0.245
-0.155,0.23
-0.155,0.225
-0.165,0.24
-0.18,0.245
-0.185,0.245
-0.175,0.245
-0.145,0.24
-0.155,0.23
-0.165,0.24
-0.18,0.245
-0.175,0.255
-0.16,0.245
-0.15,0.24
-0.16,0.225
-0.17,0.225
-0.16,0.24
-0.155,0.265
-0.135,0.25
-0.16,0.235
-0.155,0.225
-0.16,0.24
-0.17,0.25
-0.17,0.26
-0.16,0.26
-0.17,0.24
-0.165,0.235
-0.175,0.245
-0.18,0.245
-0.185,0.26
-0.175,0.26
-0.16,0.245
-0.155,0.245
-0.175,0.25
-0.17,0.26
-0.17,0.265
-0.155,0.265
-0.145,0.255
-0.155,0.24
-0.155,0.255
-0.16,0.27
-0.15,0.26
-0.145,0.27
-0.14,0.255
-0.15,0.245
-0.17,0.255
-0.18,0.255
-0.18,0.26
-0.165,0.26
-0.145,0.255
-0.155,0.25
-0.18,0.265
-0.17,0.265
-0.165,0.27
-0.165,0.265
-0.145,0.255
-0.16,0.255
-0.185,0.27
-0.17,0.265
-0.155,0.265
-0.145,0.275
-0.13,0.26
-0.135,0.26
-0.15,0.265
-0.16,0.275
-0.155,0.285
-0.14,0.285
-0.145,0.27
-0.145,0.275
-0.15,0.27
-0.16,0.285
-0.155,0.285
-0.145,0.295
-0.14,0.27
-0.155,0.27
-0.155,0.275
-0.165,0.295
-0.15,0.305
-0.145,0.295
-0.14,0.29
-0.15,0.29
-0.165,0.29
