-0.825,-0.67
-0.83,-0.675
-0.835,-0.685
-0.835,-0.7
-0.83,-0.7
-0.85,-0.695
-0.865,-0.705
-0.85,-0.7
-0.84,-0.685
-0.835,-0.695
-0.82,-0.675
-0.815,-0.68
-0.815,-0.69
-0.805,-0.685
-0.82,-0.695
-0.825,-0.705
-0.825,-0.71
-0.83,-0.71
-0.83,-0.705
-0.825,-0.705
-0.825,-0.685
-0.82,-0.675
-0.82,-0.68
-0.815,-0.67
-0.805,-0.675
-0.805,-0.68
-0.815,-0.695
-0.825,-0.705
-0.835,-0.705
-0.84,-0.705
-0.84,-0.715
-0.835,-0.7
-0.835,-0.685
-0.83,-0.68
-0.825,-0.68
-0.815,-0.68
-0.81,-0.675
-0.805,-0.69
-0.82,-0.69
-0.825,-0.695
-0.83,-0.715
-0.825,-0.705
-0.83,-0.715
-0.825,-0.705
-0.825,-0.69
-0.815,-0.69
-0.815,-0.68
-0.79,-0.675
-0.8,-0.68
-0.81,-0.68
-0.815,-0.685
-0.805,-0.695
-0.82,-0.705
-0.815,-0.71
-0.825,-0.705
-0.825,-0.7
-0.825,-0.7
-0.815,-0.675
-0.8,-0.675
-0.8,-0.675
-0.81,-0.685
-0.805,-0.695
-0.81,-0.69
-0.82,-0.695
-0.815,-0.695
-0.81,-0.7
-0.8,-0.685
-0.795,-0.68
-0.79,-0.67
-0.77,-0.67
-0.76,-0.685
-0.745,-0.685
-0.745,-0.7
-0.75,-0.72
-0.755,-0.75
-0.77,-0.77
-0.78,-0.775
-0.785,-0.8
-0.775,-0.8
-0.76,-0.785
-0.76,-0.77
-0.755,-0.75
-0.74,-0.74
-0.735,-0.745
-0.745,-0.745
-0.75,-0.755
-0.75,-0.76
-0.755,-0.76
-0.76,-0.76
-0.755,-0.765
-0.75,-0.745
-0.765,-0.73
-0.765,-0.705
-0.76,-0.69
-0.76,-0.675
-0.76,-0.665
-0.775,-0.68
-0.78,-0.68
-0.785,-0.705
-0.8,-0.72
-0.805,-0.715
-0.815,-0.715
-0.81,-0.725
-0.82,-0.715
-0.81,-0.695
-0.8,-0.695
-0.805,-0.69
-0.785,-0.695
-0.79,-0.7
-0.785,-0.69
-0.8,-0.685
-0.8,-0.695
-0.8,-0.685
-0.8,-0.67
-0.805,-0.675
-0.79,-0.665
-0.78,-0.68
-0.76,-0.71
-0.73,-0.77
-0.7,-0.89
-0.655,-1.055
-0.605,-1.25
-0.495,-1.47
-0.38,-1.695
-0.26,-1.855
-0.155,-1.955
-0.06,-1.93
0.015,-1.815
0.055,-1.645
0.095,-1.45
0.14,-1.27
0.18,-1.125
0.2,-1.02
0.18,-0.935
0.135,-0.865
0.07,-0.81
-0.01,-0.75
-0.105,-0.725
-0.225,-0.705
-0.315,-0.69
-0.405,-0.665
-0.5,-0.66
-0.56,-0.655
-0.615,-0.635
-0.64,-0.625
-0.685,-0.635
-0.72,-0.625
-0.745,-0.64
-0.76,-0.64
-0.77,-0.64
-0.78,-0.645
-0.78,-0.635
-0.77,-0.61
-0.76,-0.615
-0.75,-0.6
-0.735,-0.605
-0.725,-0.605
-0.735,-0.61
-0.745,-0.62
-0.75,-0.62
-0.75,-0.625
-0.755,-0.62
-0.75,-0.625
-0.75,-0.615
-0.76,-0.61
-0.74,-0.605
-0.74,-0.59
-0.72,-0.585
-0.71,-0.6
-0.71,-0.6
-0.725,-0.605
-0.725,-0.615
-0.73,-0.62
-0.725,-0.625
-0.745,-0.625
-0.725,-0.625
-0.745,-0.605
-0.72,-0.6
-0.715,-0.59
-0.7,-0.58
-0.695,-0.58
-0.695,-0.59
-0.705,-0.605
-0.715,-0.6
-0.715,-0.62
-0.71,-0.625
-0.72,-0.62
-0.72,-0.625
-0.715,-0.61
-0.715,-0.6
-0.7,-0.595
-0.68,-0.59
-0.69,-0.6
-0.695,-0.605
-0.68,-0.6
-0.685,-0.615
-0.7,-0.61
-0.705,-0.625
-0.695,-0.62
-0.69,-0.615
-0.685,-0.6
-0.68,-0.59
-0.675,-0.58
-0.65,-0.585
-0.655,-0.595
-0.655,-0.59
-0.675,-0.595
-0.66,-0.615
-0.66,-0.62
-0.66,-0.625
-0.655,-0.63
-0.665,-0.61
-0.66,-0.6
-0.645,-0.595
-0.635,-0.59
-0.635,-0.59
-0.635,-0.585
-0.62,-0.595
-0.625,-0.615
-0.625,-0.62
-0.635,-0.615
-0.635,-0.64
-0.645,-0.63
-0.65,-0.63
-0.645,-0.615
-0.63,-0.615
-0.62,-0.61
-0.615,-0.61
-0.635,-0.61
-0.64,-0.625
-0.64,-0.63
-0.645,-0.65
-0.66,-0.65
-0.68,-0.66
-0.675,-0.65
-0.675,-0.66
-0.685,-0.645
-0.69,-0.65
-0.69,-0.64
-0.685,-0.655
-0.69,-0.65
-0.68,-0.65
-0.71,-0.67
-0.72,-0.665
-0.715,-0.67
-0.75,-0.69
-0.765,-0.69
-0.76,-0.675
-0.765,-0.68
-0.775,-0.68
-0.78,-0.66
-0.785,-0.655
-0.785,-0.66
-0.78,-0.665
-0.785,-0.68
-0.795,-0.685
-0.82,-0.685
-0.825,-0.695
-0.825,-0.69
-0.835,-0.675
-0.835,-0.675
-0.825,-0.675
-0.825,-0.665
-0.815,-0.66
-0.815,-0.67
-0.815,-0.66
-0.81,-0.675
-0.84,-0.68
-0.85,-0.685
-0.845,-0.685
-0.85,-0.68
-0.855,-0.68
-0.85,-0.665
-0.845,-0.665
-0.845,-0.65
-0.825,-0.65
-0.825,-0.65
-0.82,-0.655
-0.82,-0.66
-0.845,-0.66
-0.85,-0.66
-0.85,-0.665
-0.87,-0.655
-0.87,-0.645
-0.865,-0.625
-0.86,-0.62
-0.86,-0.61
-0.84,-0.625
-0.845,-0.635
-0.845,-0.66
-0.85,-0.66
-0.855,-0.68
-0.865,-0.655
-0.87,-0.66
-0.875,-0.655
-0.875,-0.655
-0.88,-0.66
-0.875,-0.64
-0.87,-0.64
-0.86,-0.635
-0.86,-0.635
-0.87,-0.62
-0.86,-0.64
-0.875,-0.63
-0.885,-0.63
-0.89,-0.645
-0.895,-0.65
-0.9,-0.65
-0.89,-0.645
-0.895,-0.635
-0.885,-0.62
-0.875,-0.605
-0.885,-0.605
-0.875,-0.62
-0.885,-0.645
-0.895,-0.665
-0.895,-0.685
-0.9,-0.7
-0.905,-0.7
-0.9,-0.7
-0.895,-0.67
-0.895,-0.655
-0.875,-0.645
-0.875,-0.63
-0.875,-0.625
-0.865,-0.62
-0.87,-0.615
-0.87,-0.61
-0.88,-0.625
-0.89,-0.64
-0.895,-0.675
-0.89,-0.69
-0.89,-0.72
-0.89,-0.72
-0.885,-0.71
-0.87,-0.7
-0.865,-0.685
-0.865,-0.68
-0.88,-0.68
-0.88,-0.68
-0.885,-0.705
-0.895,-0.695
-0.905,-0.69
-0.91,-0.675
-0.905,-0.665
-0.885,-0.655
-0.895,-0.655
-0.865,-0.65
-0.865,-0.66
-0.86,-0.66
-0.875,-0.66
-0.885,-0.665
-0.9,-0.68
-0.905,-0.685
-0.9,-0.69
-0.89,-0.675
-0.895,-0.685
-0.9,-0.67
-0.895,-0.66
-0.895,-0.66
-0.895,-0.66
-0.895,-0.655
-0.895,-0.64
-0.89,-0.655
-0.915,-0.67
-0.905,-0.665
-0.91,-0.67
-0.915,-0.675
-0.92,-0.66
-0.92,-0.665
-0.915,-0.65
-0.92,-0.65
-0.91,-0.65
-0.91,-0.655
-0.92,-0.66
-0.92,-0.65
-0.945,-0.635
-0.955,-0.635
-0.96,-0.625
-0.97,-0.61
-0.97,-0.61
-0.98,-0.62
-0.975,-0.625
-0.98,-0.645
-0.97,-0.655
-0.955,-0.67
-0.96,-0.68
-0.975,-0.665
-0.98,-0.625
-0.99,-0.6
-0.99,-0.6
-1.0,-0.63
-0.995,-0.675
-0.995,-0.73
-0.985,-0.74
-0.99,-0.72
-0.995,-0.69
-1.005,-0.66
-1.005,-0.625
-1.005,-0.61
-1.02,-0.645
-1.02,-0.68
-1.02,-0.73
-1.025,-0.745
-1.02,-0.74
-1.025,-0.72
-1.01,-0.69
-1.01,-0.66
-1.01,-0.65
-0.995,-0.65
-1.0,-0.655
-1.0,-0.67
-1.015,-0.68
-1.02,-0.685
-1.04,-0.69
-1.035,-0.675
-1.03,-0.675
-1.03,-0.66
-1.02,-0.645
-1.005,-0.635
-1.005,-0.625
-1.01,-0.615
-1.025,-0.605
-1.03,-0.595
-1.02,-0.605
-1.025,-0.615
-1.015,-0.66
-1.01,-0.675
-1.0,-0.68
-0.995,-0.65
-0.995,-0.615
-0.98,-0.63
-0.965,-0.69
-0.965,-0.765
-0.98,-0.83
-0.99,-0.87
-0.995,-0.85
-1.005,-0.815
-1.01,-0.775
-0.995,-0.74
-0.995,-0.71
-0.995,-0.715
-0.995,-0.71
-0.99,-0.715
-0.995,-0.72
-0.99,-0.725
-0.995,-0.725
-1.0,-0.72
-0.99,-0.71
-1.0,-0.705
-1.005,-0.7
-1.005,-0.68
-1.015,-0.67
-1.025,-0.685
-1.015,-0.68
-1.035,-0.695
-1.035,-0.68
-1.035,-0.69
-1.055,-0.69
-1.07,-0.705
-1.08,-0.69
-1.08,-0.68
-1.075,-0.695
-1.065,-0.705
-1.065,-0.695
-1.06,-0.7
-1.06,-0.7
-1.06,-0.685
-1.06,-0.685
-1.05,-0.68
-1.055,-0.67
-1.055,-0.655
-1.05,-0.66
-1.06,-0.64
-1.05,-0.635
-1.05,-0.665
-1.03,-0.71
-1.01,-0.76
-0.99,-0.855
-0.935,-0.965
-0.865,-1.115
-0.8,-1.305
-0.7,-1.495
-0.625,-1.675
-0.535,-1.84
-0.445,-1.91
-0.36,-1.915
-0.285,-1.82
-0.235,-1.66
-0.19,-1.48
-0.155,-1.315
-0.105,-1.185
-0.08,-1.085
-0.07,-1.0
-0.12,-0.915
-0.175,-0.84
-0.25,-0.77
-0.355,-0.72
-0.485,-0.7
-0.6,-0.67
-0.705,-0.665
-0.8,-0.645
-0.87,-0.635
-0.92,-0.63
-0.97,-0.635
-0.985,-0.63
-1.01,-0.635
-1.045,-0.625
-1.055,-0.64
-1.06,-0.63
-1.075,-0.665
-1.07,-0.645
-1.04,-0.635
-1.035,-0.615
-1.02,-0.61
-1.02,-0.6
-1.005,-0.605
-1.015,-0.605
-1.015,-0.6
-1.01,-0.59
-1.015,-0.595
-1.03,-0.615
-1.02,-0.64
-1.02,-0.665
-1.015,-0.66
-1.005,-0.645
-0.99,-0.63
-0.98,-0.61
-0.985,-0.59
-0.98,-0.59
-0.975,-0.59
-0.995,-0.625
-0.995,-0.655
-0.985,-0.67
-0.99,-0.655
-0.985,-0.645
-0.98,-0.615
-0.975,-0.62
-0.97,-0.605
-0.955,-0.6
-0.945,-0.6
-0.94,-0.615
-0.945,-0.63
-0.95,-0.63
-0.95,-0.64
-0.97,-0.635
-0.985,-0.635
-0.99,-0.625
-0.965,-0.625
-0.96,-0.605
-0.945,-0.605
-0.94,-0.615
-0.935,-0.615
-0.94,-0.62
-0.94,-0.635
-0.93,-0.645
-0.93,-0.65
-0.93,-0.645
-0.945,-0.635
-0.93,-0.605
-0.93,-0.595
-0.92,-0.605
-0.915,-0.59
-0.91,-0.575
-0.905,-0.59
-0.895,-0.6
-0.9,-0.615
-0.9,-0.635
-0.905,-0.655
-0.91,-0.655
-0.91,-0.64
-0.9,-0.63
-0.895,-0.625
-0.875,-0.635
-0.875,-0.63
-0.855,-0.63
-0.85,-0.62
-0.85,-0.625
-0.855,-0.62
-0.85,-0.625
-0.855,-0.63
-0.86,-0.64
-0.86,-0.665
-0.855,-0.66
-0.855,-0.645
-0.85,-0.645
-0.85,-0.63
-0.845,-0.63
-0.83,-0.645
-0.84,-0.645
-0.84,-0.645
-0.845,-0.66
-0.855,-0.68
-0.865,-0.665
-0.875,-0.675
-0.88,-0.65
-0.87,-0.655
-0.865,-0.65
-0.86,-0.64
-0.86,-0.64
-0.865,-0.665
-0.885,-0.665
-0.885,-0.67
-0.885,-0.66
-0.905,-0.66
-0.925,-0.665
-0.915,-0.68
-0.915,-0.68
-0.93,-0.675
-0.945,-0.665
-0.95,-0.655
-0.945,-0.64
-0.95,-0.66
-0.955,-0.675
-0.955,-0.685
-0.965,-0.71
-0.985,-0.705
-1.0,-0.7
-0.99,-0.69
-1.0,-0.655
-0.99,-0.655
-0.985,-0.655
-0.975,-0.65
-0.97,-0.665
-0.98,-0.69
-0.97,-0.705
-0.975,-0.69
-0.985,-0.68
-1.01,-0.675
-1.01,-0.685
-1.0,-0.685
-0.985,-0.685
-0.98,-0.69
-0.97,-0.68
-0.965,-0.66
-0.955,-0.66
-0.965,-0.665
-0.97,-0.68
-0.98,-0.685
-0.99,-0.665
-0.99,-0.68
-0.995,-0.69
-1.005,-0.68
-1.0,-0.675
-0.995,-0.655
-0.99,-0.64
-0.98,-0.63
-0.97,-0.635
-0.975,-0.655
-0.985,-0.65
-1.0,-0.66
-1.01,-0.68
-1.015,-0.67
-1.015,-0.675
-1.015,-0.675
-1.015,-0.66
-1.015,-0.655
-1.01,-0.655
-1.005,-0.64
-1.0,-0.635
-1.0,-0.64
-1.005,-0.65
-1.005,-0.655
-1.01,-0.66
-1.02,-0.67
-1.025,-0.67
-1.03,-0.665
-1.025,-0.67
-1.02,-0.665
-1.01,-0.675
-1.01,-0.665
-1.0,-0.67
-0.995,-0.67
-0.995,-0.675
-1.01,-0.67
-1.01,-0.675
-1.015,-0.68
-1.015,-0.675
-1.015,-0.69
-1.015,-0.67
-1.01,-0.655
-1.0,-0.655
-0.995,-0.65
-1.0,-0.66
-1.0,-0.66
-0.995,-0.665
-1.0,-0.67
-1.005,-0.685
-1.005,-0.685
-1.035,-0.695
-1.025,-0.695
-1.015,-0.68
-1.01,-0.675
-0.995,-0.67
-0.985,-0.665
-0.965,-0.67
-0.975,-0.695
-0.975,-0.69
-0.985,-0.71
-0.985,-0.715
-1.0,-0.705
-1.0,-0.695
-0.985,-0.69
-0.975,-0.685
-0.965,-0.675
-0.975,-0.665
-0.95,-0.665
-0.955,-0.68
-0.95,-0.68
-0.95,-0.68
-0.955,-0.685
-0.955,-0.69
-0.965,-0.705
-0.965,-0.7
-0.975,-0.71
-0.965,-0.685
-0.955,-0.675
-0.945,-0.67
-0.935,-0.675
-0.925,-0.685
-0.95,-0.695
-0.945,-0.68
-0.93,-0.68
-0.935,-0.695
-0.945,-0.695
-0.97,-0.71
-0.96,-0.705
-0.95,-0.705
-0.955,-0.69
-0.95,-0.685
-0.93,-0.69
-0.925,-0.7
-0.925,-0.695
-0.915,-0.695
-0.915,-0.705
-0.93,-0.7
-0.94,-0.69
-0.94,-0.685
-0.945,-0.68
-0.935,-0.69
-0.93,-0.695
-0.925,-0.695
-0.925,-0.69
-0.915,-0.69
-0.915,-0.69
-0.91,-0.69
-0.915,-0.69
-0.925,-0.7
-0.955,-0.705
-0.945,-0.71
-0.945,-0.705
-0.945,-0.7
-0.93,-0.695
-0.915,-0.7
-0.895,-0.7
-0.895,-0.695
-0.895,-0.7
-0.91,-0.695
-0.9,-0.69
-0.915,-0.71
-0.915,-0.71
-0.925,-0.71
-0.92,-0.715
-0.915,-0.7
-0.915,-0.695
-0.895,-0.68
-0.89,-0.675
-0.88,-0.675
-0.885,-0.67
-0.88,-0.66
-0.87,-0.68
-0.875,-0.69
-0.865,-0.7
-0.855,-0.705
-0.85,-0.715
-0.845,-0.72
-0.84,-0.715
-0.845,-0.71
-0.835,-0.715
-0.84,-0.73
-0.825,-0.765
-0.825,-0.78
-0.83,-0.795
-0.82,-0.795
-0.825,-0.79
-0.835,-0.78
-0.835,-0.77
-0.83,-0.75
-0.83,-0.74
-0.815,-0.73
-0.82,-0.72
-0.805,-0.715
-0.81,-0.73
-0.805,-0.73
-0.805,-0.73
-0.82,-0.72
-0.83,-0.725
-0.845,-0.72
-0.855,-0.715
-0.855,-0.715
-0.86,-0.7
-0.86,-0.695
-0.85,-0.685
-0.86,-0.685
-0.86,-0.69
-0.85,-0.685
-0.85,-0.7
-0.855,-0.725
-0.86,-0.725
-0.865,-0.72
-0.895,-0.7
-0.88,-0.69
-0.875,-0.68
-0.865,-0.67
-0.86,-0.665
-0.835,-0.655
-0.82,-0.655
-0.81,-0.655
-0.815,-0.675
-0.82,-0.715
-0.82,-0.77
-0.8,-0.88
-0.75,-0.99
-0.695,-1.145
-0.62,-1.31
-0.535,-1.46
-0.415,-1.615
-0.3,-1.735
-0.19,-1.815
-0.09,-1.84
-0.025,-1.78
0.04,-1.655
0.07,-1.525
0.095,-1.365
0.13,-1.23
0.16,-1.11
0.175,-1.035
0.175,-0.94
0.14,-0.875
0.09,-0.815
0.02,-0.74
-0.055,-0.71
-0.14,-0.69
-0.24,-0.685
-0.33,-0.69
-0.43,-0.67
-0.52,-0.685
-0.59,-0.66
-0.65,-0.64
-0.7,-0.63
-0.73,-0.62
-0.76,-0.615
-0.78,-0.615
-0.8,-0.62
-0.8,-0.62
-0.8,-0.625
-0.805,-0.64
-0.805,-0.64
-0.8,-0.63
-0.79,-0.605
-0.79,-0.6
-0.79,-0.59
-0.79,-0.59
-0.775,-0.585
-0.77,-0.595
-0.77,-0.61
-0.775,-0.625
-0.78,-0.635
-0.79,-0.635
-0.78,-0.635
-0.775,-0.615
-0.765,-0.62
-0.77,-0.615
-0.765,-0.595
-0.765,-0.595
-0.76,-0.585
-0.755,-0.59
-0.765,-0.595
-0.765,-0.61
-0.755,-0.62
-0.765,-0.62
-0.755,-0.635
-0.755,-0.625
-0.75,-0.62
-0.75,-0.605
-0.745,-0.61
-0.74,-0.595
-0.73,-0.59
-0.725,-0.595
-0.725,-0.595
-0.73,-0.61
-0.735,-0.61
-0.745,-0.61
-0.74,-0.62
-0.74,-0.62
-0.73,-0.615
-0.725,-0.605
-0.73,-0.595
-0.715,-0.585
-0.71,-0.59
-0.715,-0.59
-0.71,-0.6
-0.725,-0.605
-0.715,-0.6
-0.715,-0.61
-0.72,-0.615
-0.725,-0.625
-0.715,-0.605
-0.715,-0.62
-0.705,-0.605
-0.7,-0.6
-0.685,-0.595
-0.68,-0.605
-0.68,-0.6
-0.68,-0.605
-0.69,-0.6
-0.685,-0.61
-0.69,-0.61
-0.695,-0.615
-0.695,-0.605
-0.68,-0.59
-0.675,-0.605
-0.665,-0.595
-0.65,-0.595
-0.66,-0.61
-0.65,-0.625
-0.66,-0.62
-0.665,-0.615
-0.66,-0.625
-0.67,-0.63
-0.67,-0.63
-0.67,-0.62
-0.675,-0.615
-0.665,-0.615
-0.665,-0.615
-0.665,-0.615
-0.665,-0.63
-0.665,-0.625
-0.68,-0.645
-0.685,-0.645
-0.7,-0.64
-0.71,-0.645
-0.715,-0.64
-0.72,-0.645
-0.72,-0.65
-0.715,-0.645
-0.72,-0.65
-0.72,-0.655
-0.745,-0.65
-0.75,-0.655
-0.77,-0.66
-0.775,-0.675
-0.8,-0.665
-0.82,-0.68
-0.82,-0.67
-0.81,-0.65
-0.82,-0.64
-0.82,-0.63
-0.82,-0.625
-0.82,-0.625
-0.83,-0.635
-0.825,-0.65
-0.835,-0.655
-0.85,-0.65
-0.85,-0.645
-0.86,-0.66
-0.845,-0.65
-0.835,-0.65
-0.835,-0.64
-0.835,-0.64
-0.83,-0.635
-0.835,-0.64
-0.84,-0.645
-0.835,-0.64
-0.835,-0.65
-0.845,-0.655
-0.835,-0.655
-0.855,-0.65
-0.84,-0.635
-0.835,-0.63
-0.845,-0.625
-0.83,-0.635
-0.855,-0.63
-0.855,-0.645
-0.835,-0.655
-0.845,-0.645
-0.84,-0.665
-0.845,-0.65
-0.85,-0.645
-0.86,-0.645
-0.86,-0.64
-0.87,-0.635
-0.865,-0.62
-0.855,-0.605
-0.845,-0.59
-0.845,-0.605
-0.85,-0.61
-0.85,-0.62
-0.855,-0.625
-0.87,-0.64
-0.89,-0.65
-0.885,-0.635
-0.885,-0.62
-0.89,-0.61
-0.88,-0.62
-0.88,-0.615
-0.855,-0.605
-0.855,-0.615
-0.855,-0.625
-0.87,-0.625
-0.865,-0.635
-0.875,-0.63
-0.875,-0.645
-0.87,-0.635
-0.885,-0.63
-0.885,-0.63
-0.885,-0.62
-0.88,-0.615
-0.87,-0.615
-0.86,-0.605
-0.855,-0.61
